Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
9752.0,0000-00013256-A,2025-04-11 16:37:15,9.0,JVRE,CH.MAINQUE - CHACRA BONITA SRL,3471.0,161.0,VO,VERDE ORGANICA                ,E,31253.0
9750.0,0000-00013256-A,2025-04-11 16:37:15,8.0,JVRE,CH.MAINQUE - CHACRA BONITA SRL,3297.0,161.0,PO,PERA ORGANICA                 ,E,31253.0
9754.0,0000-00013257-A,2025-04-11 16:53:02,1.0,G   ,GLP.EL TREBOL - VALLES ,28460.0,90.0,PC,PERA GALPON                   ,B,30074.0
9758.0,0000-00013258-A,2025-04-11 16:55:37,20.0,JVR ,CH.LONCOPUE - ESTA,7540.0,161.0,VC,VERDE CHACRA                  ,E,30387.0
9755.0,0000-00013258-A,2025-04-11 16:55:37,10.0,JVR ,CH.LONCOPUE - ESTA,3900.0,161.0,RC,ROJA CHACRA                   ,E,30387.0
9759.0,0000-00013263-A,2025-04-11 17:19:55,20.0,JVR ,CH.ZAPALA - FRUTALES NEUQUEN SA,7960.0,12.0,RC,ROJA CHACRA                   ,C,30787.0
9760.0,0000-00013266-A,2025-04-11 17:25:51,66.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,24900.0,75.0,RC,ROJA GALPON                   ,E,30173.0
9761.0,0000-00013268-A,2025-04-11 17:29:44,24.0,PDA ,CH.AÑELO - FRUTAS DEL VALLE SA,8340.0,9.0,RC,ROJA CHACRA                   ,H,30400.0
9762.0,0000-00013269-A,2025-04-11 17:41:50,57.0,JVR ,GLP.BAJO VALLE - COSECHA REG,21050.0,5.0,RC,ROJA GALPON                   ,E,30982.0
9764.0,0000-00013271-A,2025-04-11 17:48:46,66.0,EXPL,GLP.PLOTTIER - FRUTAS DEL VALLE SA,18830.0,1.0,RC,ROJA GALPON                   ,J,31390.0
9766.0,0000-00013273-A,2025-04-11 17:57:25,66.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,28760.0,131.0,PC,PERA GALPON                   ,E,20001.0
9767.0,0000-00013277-A,2025-04-11 18:20:44,20.0,JVR ,CH.CORONEL BELISLE - COSECHA N,7460.0,7.0,RC,ROJA CHACRA                   ,C,12426.0
9768.0,0000-00013279-A,2025-04-11 18:28:37,66.0,JVR ,PLA.LAS PERLAS - VALLES DEL SUR SA,26120.0,18.0,RC,ROJA CHACRA                   ,E,30697.0
9769.0,0000-00013282-A,2025-04-11 18:33:49,63.0,JVR ,CH.GENERAL ROCA - RIO NEGRO FR,22490.0,63.0,RC,ROJA CHACRA                   ,E,31273.0
9770.0,0000-00013286-A,2025-04-11 18:45:46,24.0,JVR ,CH.CORONEL BELISLE - P,9140.0,30.0,RC,ROJA CHACRA                   ,C,30810.0
9771.0,0000-00013288-A,2025-04-11 18:52:37,11.0,JVR ,CH.ZAPALA - FRUTALES NEU,3959.0,96.0,RC,ROJA CHACRA                   ,E,30074.0
9772.0,0000-00013288-A,2025-04-11 18:52:37,50.0,JVR ,CH.POMONA - PRODUCCION AUSTRAL SRL,17291.0,115.0,LC,PINK LADY CHACRA              ,E,30074.0
9773.0,0000-00013292-A,2025-04-11 19:00:58,49.0,MAVR,GLP.CUTRAL CO - AGROPRODUCT,23016.0,131.0,PC,PERA GALPON                   ,E,20001.0
9774.0,0000-00013292-A,2025-04-11 19:00:58,8.0,PATC,GLP.CUTRAL CO - AGROPRODUCT,3360.0,131.0,PC,PERA GALPON                   ,E,20001.0
9775.0,0000-00013293-A,2025-04-11 19:10:38,39.0,JVR ,CH.VIEDMA - PRODUCTORA ANDINA SA,15210.0,21.0,RC,ROJA CHACRA                   ,H,30006.0
9776.0,0000-00013295-A,2025-04-11 19:13:55,1.0,G   ,GLP.EL TREBOL - VALLES ANDINOS SA,34020.0,90.0,PC,PERA GALPON                   ,B,30051.0
9780.0,0000-00013297-A,2025-04-11 19:32:03,36.0,JVR ,GLP.CUTRAL CO - FRUTALES NEUQ,15083.0,90.0,PC,PERA GALPON                   ,E,30063.0
9777.0,0000-00013297-A,2025-04-11 19:32:03,30.0,JVR ,GLP.CUTRAL CO - FRUTALES NEUQ,13537.0,90.0,PC,PERA GALPON                   ,E,30063.0
9778.0,0000-00013298-A,2025-04-11 19:39:45,52.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,18723.0,46.0,RC,ROJA GALPON                   ,E,40115.0
9779.0,0000-00013298-A,2025-04-11 19:39:45,8.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,3477.0,46.0,PC,PERA GALPON                   ,E,40115.0
9781.0,0000-00013301-A,2025-04-11 19:48:10,18.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,6770.0,10.0,VC,VERDE CHACRA                  ,E,40220.0
9782.0,0000-00013301-A,2025-04-11 19:48:10,36.0,JU  ,DEP.MAINQUE - FRUTOS AUSTRALES SA,14790.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
9783.0,0000-00013302-A,2025-04-11 20:04:48,1.0,G   ,PLANTA.DARWIN - VALLE,27900.0,95.0,RC,ROJA GALPON                   ,B,30868.0
9784.0,0000-00013304-A,2025-04-11 20:20:52,60.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,23720.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9785.0,0000-00013305-A,2025-04-11 20:40:33,47.0,JVR ,CH.JUNIN - COSECHA SUR SRL,17335.0,83.0,RC,ROJA CHACRA                   ,E,31373.0
9788.0,0000-00013305-A,2025-04-11 20:40:33,22.0,JVR ,CH.JUNIN - COSECHA SUR SRL,7515.0,83.0,VC,VERDE CHACRA                  ,E,31373.0
9786.0,0000-00013306-A,2025-04-11 20:44:27,1.0,G   ,GLP.GODOY - FRUTICOLA CENTRAL SA,27840.0,120.0,RC,ROJA GALPON                   ,B,31064.0
9790.0,0000-00013312-A,2025-04-11 21:06:45,42.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,15480.0,10.0,VC,VERDE CHACRA                  ,E,40220.0
9789.0,0000-00013312-A,2025-04-11 21:06:45,12.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,4800.0,10.0,RC,ROJA GALPON                   ,E,40220.0
9792.0,0000-00013313-A,2025-04-11 21:22:46,30.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,12872.0,161.0,PC,PERA GALPON                   ,E,30096.0
9791.0,0000-00013313-A,2025-04-11 21:22:46,36.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,12268.0,161.0,RC,ROJA GALPON                   ,E,30096.0
9793.0,0000-00013315-A,2025-04-11 21:26:33,66.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,25780.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9794.0,0000-00013316-A,2025-04-11 21:43:24,54.0,JVR ,CH.LONCOPUE - COSECHA NATURAL SA,18760.0,63.0,RC,ROJA CHACRA                   ,E,31273.0
9795.0,0000-00013319-A,2025-04-11 22:21:00,66.0,JVR ,GLP.CERVANTES - FRUTOS AUS,24660.0,161.0,RC,ROJA GALPON                   ,E,30266.0
9796.0,0000-00013320-A,2025-04-11 22:26:37,16.0,JVR ,CH.MESA REDONDA - HUER,6040.0,90.0,RC,ROJA CHACRA                   ,E,31404.0
9797.0,0000-00013320-A,2025-04-11 22:26:37,38.0,JVR ,CH.MESA REDONDA - HUER,13900.0,90.0,VC,VERDE CHACRA                  ,E,31404.0
9798.0,0000-00013321-A,2025-04-11 22:43:05,40.0,JVR ,CH.SAN MARTIN - FRUTALES NEUQUEN SA,15860.0,161.0,RC,ROJA CHACRA                   ,E,31034.0
9799.0,0000-00013322-A,2025-04-11 22:46:48,66.0,JVR ,CH.CUTRAL CO - VALLES ,23700.0,44.0,RC,ROJA CHACRA                   ,E,31273.0
9801.0,0000-00013325-A,2025-04-11 23:46:59,1.0,G   ,CH.ALTO VALLE - CAMPO ABIERTO SRL,24440.0,75.0,RC,ROJA GALPON                   ,B,30410.0
9802.0,0000-00013326-A,2025-04-12 00:19:49,66.0,TV60,CH.PLOTTIER - VERDE COSECHA SA,25680.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9804.0,0000-00013328-A,2025-04-12 01:02:38,50.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,18950.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9805.0,0000-00013328-A,2025-04-12 01:02:38,22.0,TV60,CH.PLOTTIER - VERDE COSECHA SA,8510.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9806.0,0000-00013330-A,2025-04-12 03:53:27,63.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,27818.0,120.0,PC,PERA GALPON                   ,E,31273.0
9807.0,0000-00013330-A,2025-04-12 03:53:27,3.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,1162.0,120.0,RC,ROJA GALPON                   ,E,31273.0
9813.0,0000-00013339-A,2025-04-12 08:09:20,1.0,G   ,GLP.EL TREBOL - VALLES ,22560.0,90.0,PC,PERA GALPON                   ,B,30074.0
9816.0,0000-00013341-A,2025-04-12 09:24:20,65.0,JVR ,GLP.CERVANTES - FRUTALES DEL RIO SA,24253.0,10.0,RC,ROJA GALPON                   ,E,30827.0
9817.0,0000-00013341-A,2025-04-12 09:24:20,1.0,JVR ,GLP.CERVANTES - FRUTALES DEL RIO SA,467.0,10.0,PC,PERA GALPON                   ,E,30827.0
9818.0,0000-00013342-A,2025-04-12 09:29:29,1.0,G   ,GLP.GENERAL ROCA - PRODUC,17860.0,1.0,RC,ROJA GALPON                   ,B,20001.0
9820.0,0000-00013344-A,2025-04-12 09:36:03,20.0,JVR ,CH.LOS SAUCES - VALLE FERTIL SRL,7660.0,13.0,RC,ROJA CHACRA                   ,C,31299.0
9822.0,0000-00013344-A,2025-04-12 09:36:03,1.0,JVR ,CH.LOS SAUCES - VALLE FERTIL SRL,390.0,13.0,VC,VERDE CHACRA                  ,C,31299.0
9821.0,0000-00013345-A,2025-04-12 09:41:34,63.0,JVR ,CH.FERNANDEZ ORO - CAMPOS DEL ,23160.0,31.0,RC,ROJA CHACRA                   ,E,31273.0
9823.0,0000-00013347-A,2025-04-12 09:45:11,30.0,JVR ,GLP.CERVANTES - COSECHA REGI,10800.0,11.0,RC,ROJA GALPON                   ,H,30006.0
9824.0,0000-00013349-A,2025-04-12 09:53:25,66.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,29220.0,83.0,PO,PERA ORGANICA                 ,E,31261.0
9828.0,0000-00013354-A,2025-04-12 10:11:21,3.0,JVR ,GLP.STEFANELLI - CAMPO NUE,1171.0,53.0,RC,ROJA GALPON                   ,E,30885.0
9832.0,0000-00013354-A,2025-04-12 10:11:21,63.0,JVR ,GLP.STEFANELLI - CAMPO NUE,23629.0,53.0,RC,ROJA CHACRA                   ,E,30885.0
9831.0,0000-00013357-A,2025-04-12 10:15:54,60.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,27120.0,18.0,PC,PERA GALPON                   ,E,12421.0
9833.0,0000-00013358-A,2025-04-12 10:29:51,1.0,G   ,GLP.LAS PERLAS - HUERTA DEL SUR SA,27000.0,81.0,RC,ROJA GALPON                   ,B,30074.0
9835.0,0000-00013359-A,2025-04-12 10:36:44,9.0,PDA ,CH.MAINQUE - OASIS FRUTAL SRL,3455.0,11.0,RC,ROJA CHACRA                   ,C,31340.0
9834.0,0000-00013359-A,2025-04-12 10:36:44,15.0,JVR ,CH.MAINQUE - OASIS FRUTAL SRL,5850.0,11.0,RC,ROJA CHACRA                   ,C,31340.0
9836.0,0000-00013361-A,2025-04-12 10:40:55,66.0,JVR ,GLP.GENERAL ROCA - PROD,28460.0,13.0,PC,PERA GALPON                   ,E,30066.0
9843.0,0000-00013363-A,2025-04-12 10:54:22,3.0,J   ,GLP.RINCON - HUERTA GRAN,1161.0,3.0,PC,PERA GALPON                   ,E,30198.0
9842.0,0000-00013363-A,2025-04-12 10:54:22,1.0,JVR ,GLP.RINCON - HUERTA GRAN,464.0,3.0,PC,PERA GALPON                   ,E,30198.0
9838.0,0000-00013363-A,2025-04-12 10:54:22,26.0,JVR ,GLP.RINCON - HUERTA GRAN,11859.0,3.0,PC,PERA GALPON                   ,E,30198.0
9839.0,0000-00013363-A,2025-04-12 10:54:22,25.0,JVR ,GLP.RINCON - HUERTA GRAN,9331.0,3.0,RC,ROJA GALPON                   ,E,30198.0
9837.0,0000-00013363-A,2025-04-12 10:54:22,1.0,NATU,GLP.RINCON - HUERTA GRAN,402.0,3.0,PC,PERA GALPON                   ,E,30198.0
9840.0,0000-00013365-A,2025-04-12 11:08:17,18.0,JVR ,CH.LOS SAUCES - PATAGONIA VERDE SRL,6826.0,6.0,VC,VERDE CHACRA                  ,H,31024.0
9841.0,0000-00013365-A,2025-04-12 11:08:17,8.0,JVR ,CH.LOS SAUCES - PATAGONIA VERDE SRL,2854.0,6.0,RC,ROJA CHACRA                   ,H,31024.0
9844.0,0000-00013366-A,2025-04-12 11:11:44,66.0,JVR ,PLA.LAS PERLAS - VALLES DEL SUR SA,26040.0,18.0,RC,ROJA CHACRA                   ,E,30697.0
9845.0,0000-00013369-A,2025-04-12 11:33:29,39.0,JVR ,CH.MAINQUE - PRODUCCION VERDE SRL,14730.0,18.0,RC,ROJA CHACRA                   ,H,30023.0
9846.0,0000-00013370-A,2025-04-12 11:59:57,36.0,JVR ,CH.CAMPO GRANDE - ESTANCIA FR,16640.0,27.0,PC,PERA CHACRA                   ,H,12464.0
9848.0,0000-00013372-A,2025-04-12 12:08:28,11.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,4148.0,46.0,RC,ROJA GALPON                   ,E,31223.0
9847.0,0000-00013372-A,2025-04-12 12:08:28,55.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,25712.0,46.0,PC,PERA GALPON                   ,E,31223.0
9849.0,0000-00013374-A,2025-04-12 12:26:59,66.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,31520.0,14.0,PC,PERA GALPON                   ,E,30428.0
9850.0,0000-00013376-A,2025-04-12 12:32:36,7.0,JVR ,GLP.GENERAL ROCA - ,3281.0,13.0,PC,PERA GALPON                   ,H,30728.0
9851.0,0000-00013376-A,2025-04-12 12:32:36,7.0,JVR ,GLP.GENERAL ROCA - ,2677.0,13.0,RC,ROJA GALPON                   ,H,30728.0
9852.0,0000-00013376-A,2025-04-12 12:32:36,16.0,JVR ,GLP.GENERAL ROCA - ,5702.0,13.0,RC,ROJA CHACRA                   ,H,30728.0
9853.0,0000-00013378-A,2025-04-12 12:40:40,66.0,JVR ,GLP.STEFANELLI - CAMPO NUE,24240.0,53.0,RC,ROJA GALPON                   ,E,30885.0
9854.0,0000-00013379-A,2025-04-12 12:51:06,24.0,CEAB,CH.SAN MARTIN - RIO NEGRO,9160.0,15.0,RC,ROJA CHACRA                   ,C,20041.0
9855.0,0000-00013380-A,2025-04-12 12:55:20,2.0,JVR ,GLP.AÑELO - OASIS FRUTAL SRL,764.0,75.0,RC,ROJA CHACRA                   ,E,13450.0
9856.0,0000-00013380-A,2025-04-12 12:55:20,64.0,TV60,GLP.AÑELO - OASIS FRUTAL SRL,24716.0,75.0,RC,ROJA CHACRA                   ,E,13450.0
9858.0,0000-00013383-A,2025-04-12 13:30:29,24.0,JVR ,GALPON.SAN JAVI,9905.0,63.0,PC,PERA GALPON                   ,E,13450.0
9857.0,0000-00013383-A,2025-04-12 13:30:29,42.0,JVR ,GALPON.SAN JAVI,15948.0,63.0,RC,ROJA GALPON                   ,E,13450.0
9859.0,0000-00013383-A,2025-04-12 13:30:29,3.0,JVR ,GALPON.SAN JAVI,1077.0,63.0,VC,VERDE GALPON                  ,E,13450.0
9860.0,0000-00013385-A,2025-04-12 14:13:42,19.0,JVR ,GLP.CERVANTES - COSECHA REGI,6630.0,11.0,RC,ROJA GALPON                   ,H,30006.0
9861.0,0000-00013386-A,2025-04-12 14:17:06,63.0,JVR ,CH.CUTRAL CO - VALLES ,22570.0,44.0,RC,ROJA CHACRA                   ,E,31273.0
9862.0,0000-00013387-A,2025-04-12 14:19:46,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,26180.0,90.0,RC,ROJA GALPON                   ,B,30063.0
9864.0,0000-00013389-A,2025-04-12 14:29:25,2.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,935.0,90.0,PC,PERA GALPON                   ,E,30051.0
9863.0,0000-00013389-A,2025-04-12 14:29:25,64.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,22745.0,90.0,RC,ROJA GALPON                   ,E,30051.0
9865.0,0000-00013391-A,2025-04-12 14:46:46,60.0,JVR ,CH.LOS SAUCES - HUERTA DEL SUR SA,21800.0,131.0,RC,ROJA CHACRA                   ,E,31273.0
9866.0,0000-00013393-A,2025-04-12 14:50:42,13.0,JVR ,CH.VISTA ALEGRE - FRUTICOLA D,5043.0,14.0,RC,ROJA CHACRA                   ,C,30073.0
9867.0,0000-00013393-A,2025-04-12 14:50:42,2.0,J   ,CH.VISTA ALEGRE - FRUTICOLA D,767.0,14.0,RC,ROJA CHACRA                   ,C,30073.0
9868.0,0000-00013394-A,2025-04-12 14:58:16,66.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,25820.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9869.0,0000-00013396-A,2025-04-12 15:08:31,1.0,G   ,GLP.EL TREBOL - VALLES ,29920.0,90.0,PC,PERA GALPON                   ,B,30074.0
9872.0,0000-00013397-A,2025-04-12 15:13:31,2.0,JVR ,CH.VIEDMA - PRODUCTORA ANDINA SA,764.0,21.0,VC,VERDE CHACRA                  ,H,30006.0
9870.0,0000-00013397-A,2025-04-12 15:13:31,32.0,JVR ,CH.VIEDMA - PRODUCTORA ANDINA SA,12296.0,21.0,RC,ROJA CHACRA                   ,H,30006.0
9873.0,0000-00013398-A,2025-04-12 15:20:52,66.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,25820.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9875.0,0000-00013400-A,2025-04-12 15:41:06,6.0,JVR ,FRIO.NEUQUEN NORTE - C,2661.0,7.0,PC,PERA GALPON                   ,E,30927.0
9874.0,0000-00013400-A,2025-04-12 15:41:06,9.0,JVR ,FRIO.NEUQUEN NORTE - C,3449.0,7.0,RC,ROJA GALPON                   ,E,30927.0
9876.0,0000-00013403-A,2025-04-12 15:44:49,20.0,CEAB,CH.SAN MARTIN - RIO NEGRO,7520.0,15.0,RC,ROJA CHACRA                   ,C,20041.0
9878.0,0000-00013405-A,2025-04-12 15:48:33,20.0,JVR ,CH.AÑELO - OASIS FRUTAL SRL,7583.0,44.0,RC,ROJA CHACRA                   ,E,31273.0
9880.0,0000-00013405-A,2025-04-12 15:48:33,30.0,JVR ,CH.AÑELO - OASIS FRUTAL SRL,10369.0,44.0,VC,VERDE CHACRA                  ,E,31273.0
9877.0,0000-00013405-A,2025-04-12 15:48:33,16.0,JVR ,CH.LA ESPERANZA - PRODUCCION ,5209.0,42.0,RC,ROJA CHACRA                   ,E,31273.0
9879.0,0000-00013407-A,2025-04-12 15:54:24,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,28620.0,75.0,PC,PERA GALPON                   ,E,31042.0
9881.0,0000-00013408-A,2025-04-12 16:04:15,36.0,JVR ,CH.RINCON - FRUTICOLA ,12920.0,15.0,RC,ROJA CHACRA                   ,H,20009.0
9882.0,0000-00013410-A,2025-04-12 16:09:42,54.0,JVR ,CH.GENERAL ROCA - COSECHA PRE,18840.0,63.0,RC,ROJA CHACRA                   ,E,31273.0
9883.0,0000-00013411-A,2025-04-12 16:18:16,24.0,JVR ,PLA.CORONEL BELISLE - AGROPA,8600.0,10.0,RC,ROJA GALPON                   ,E,13450.0
9884.0,0000-00013414-A,2025-04-12 16:29:14,24.0,JVR ,CH.LOS SAUCES - FRUTOS AUSTRA,9280.0,18.0,RC,ROJA CHACRA                   ,E,30282.0
9885.0,0000-00013416-A,2025-04-12 16:33:37,57.0,JVR ,CH.MAINQUE - MONTE FRUTAL SA,21510.0,161.0,RC,ROJA CHACRA                   ,E,30074.0
9887.0,0000-00013418-A,2025-04-12 16:49:58,4.0,JVR ,GLP.CHICHINALES - F,1521.0,8.0,VC,VERDE CHACRA                  ,H,40073.0
9886.0,0000-00013418-A,2025-04-12 16:49:58,26.0,JVR ,GLP.CHICHINALES - F,9359.0,8.0,RC,ROJA CHACRA                   ,H,40073.0
9888.0,0000-00013420-A,2025-04-12 16:58:33,16.0,JVR ,CH.LAS BARDAS - FRUTIC,6660.0,10.0,RC,ROJA CHACRA                   ,C,40078.0
9889.0,0000-00013423-A,2025-04-12 17:09:29,63.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,28350.0,120.0,PC,PERA GALPON                   ,E,31273.0
9892.0,0000-00013424-A,2025-04-12 17:12:05,3.0,MAVR,GLP.BAJO VALLE - COSECHA REG,1137.0,5.0,RC,ROJA GALPON                   ,E,30982.0
9891.0,0000-00013424-A,2025-04-12 17:12:05,3.0,DOMA,GLP.BAJO VALLE - COSECHA REG,1167.0,5.0,RC,ROJA GALPON                   ,E,30982.0
9893.0,0000-00013424-A,2025-04-12 17:12:05,46.0,JVR ,GLP.BAJO VALLE - COSECHA REG,16776.0,5.0,RC,ROJA CHACRA                   ,E,30982.0
9890.0,0000-00013424-A,2025-04-12 17:12:05,2.0,JVR ,GLP.BAJO VALLE - COSECHA REG,933.0,5.0,PC,PERA GALPON                   ,E,30982.0
9894.0,0000-00013426-A,2025-04-12 17:19:04,72.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,27940.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9895.0,0000-00013429-A,2025-04-12 17:31:14,57.0,JVR ,CH.CUTRAL CO - VALLES ,20470.0,44.0,RC,ROJA CHACRA                   ,E,31273.0
9897.0,0000-00013430-A,2025-04-12 17:38:26,20.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,7721.0,21.0,VC,VERDE CHACRA                  ,E,40410.0
9896.0,0000-00013430-A,2025-04-12 17:38:26,46.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,17939.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9899.0,0000-00013431-A,2025-04-12 17:52:20,40.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,16359.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9898.0,0000-00013431-A,2025-04-12 17:52:20,20.0,JU  ,PLANTA.LAS PERLAS - CAMPO ABIE,8401.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9900.0,0000-00013434-A,2025-04-12 18:02:01,60.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,23420.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9901.0,0000-00013437-A,2025-04-12 18:08:30,66.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,25700.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9903.0,0000-00013438-A,2025-04-12 18:18:07,12.0,JVR ,CH.CINCO SALTOS - PRODUCCION ,4438.0,13.0,RC,ROJA CHACRA                   ,C,30303.0
9902.0,0000-00013438-A,2025-04-12 18:18:07,2.0,J   ,CH.CINCO SALTOS - PRODUCCION ,722.0,13.0,RC,ROJA CHACRA                   ,C,30303.0
9904.0,0000-00013440-A,2025-04-12 18:26:43,2.0,NATU,RECEP.CORONEL BELISLE - FRUTAS,783.0,131.0,RC,ROJA CHACRA                   ,E,31329.0
9905.0,0000-00013440-A,2025-04-12 18:26:43,58.0,TV60,RECEP.CORONEL BELISLE - FRUTAS,23091.0,131.0,RC,ROJA CHACRA                   ,E,31329.0
9906.0,0000-00013442-A,2025-04-12 18:46:32,1.0,G   ,GLP.EL TREBOL - VALLES ,15120.0,90.0,PC,PERA GALPON                   ,B,30074.0
9908.0,0000-00013443-A,2025-04-12 18:56:26,19.0,JU  ,PLANTA.LAS PERLAS - CAMPO ABIE,8415.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9907.0,0000-00013443-A,2025-04-12 18:56:26,1.0,NATU,PLANTA.LAS PERLAS - CAMPO ABIE,459.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9909.0,0000-00013443-A,2025-04-12 18:56:26,40.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,15168.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9910.0,0000-00013444-A,2025-04-12 22:31:30,60.0,JVR ,GLP.STEFANELLI - CAMPO NUE,22840.0,53.0,RC,ROJA CHACRA                   ,E,30885.0
9911.0,0000-00013446-A,2025-04-13 09:40:08,58.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,22750.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9913.0,0000-00013448-A,2025-04-13 10:22:28,22.0,JVR ,CH.CORONEL BELISLE - P,8400.0,30.0,RC,ROJA CHACRA                   ,C,30810.0
9914.0,0000-00013449-A,2025-04-13 10:43:03,20.0,JVR ,CH.ZAPALA - FRUTALES NEUQUEN SA,7880.0,12.0,RC,ROJA CHACRA                   ,C,30787.0
9915.0,0000-00013450-A,2025-04-13 10:47:56,63.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,24320.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9916.0,0000-00013452-A,2025-04-13 11:42:29,60.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,25640.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9917.0,0000-00013454-A,2025-04-13 12:24:16,60.0,JVR ,CH.LOS SAUCES - HUERTA DEL SUR SA,22140.0,131.0,RC,ROJA CHACRA                   ,E,31273.0
9919.0,0000-00013455-A,2025-04-13 12:38:00,9.0,PDA ,CH.LAS BARDAS - FRUTIC,3525.0,10.0,RC,ROJA CHACRA                   ,C,40078.0
9918.0,0000-00013455-A,2025-04-13 12:38:00,6.0,JVR ,CH.LAS BARDAS - FRUTIC,2350.0,10.0,RC,ROJA CHACRA                   ,C,40078.0
9920.0,0000-00013457-A,2025-04-13 12:43:53,50.0,JVR ,CH.VILLA UNION - FINCA DEL VA,18720.0,131.0,RC,ROJA CHACRA                   ,E,31142.0
9921.0,0000-00013458-A,2025-04-13 13:02:38,60.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,23620.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
9922.0,0000-00013459-A,2025-04-13 14:35:50,30.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,11121.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9923.0,0000-00013459-A,2025-04-13 14:35:50,9.0,NATU,CH.PLOTTIER - VERDE COSECHA SA,3502.0,161.0,VC,VERDE CHACRA                  ,E,31329.0
9924.0,0000-00013459-A,2025-04-13 14:35:50,30.0,TV60,CH.PLOTTIER - VERDE COSECHA SA,12130.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9925.0,0000-00013461-A,2025-04-13 16:39:09,58.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,22360.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9926.0,0000-00013464-A,2025-04-13 17:32:26,12.0,JVR ,CH.VILLA UNION - FINCA DEL VA,4494.0,131.0,RC,ROJA CHACRA                   ,E,31142.0
9927.0,0000-00013464-A,2025-04-13 17:32:26,38.0,JVR ,CH.VILLA UNION - FINCA DEL VA,14106.0,131.0,VC,VERDE CHACRA                  ,E,31142.0
9928.0,0000-00013465-A,2025-04-13 18:20:51,60.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,23700.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
